"행정구역","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0세","2025년04월_남_1세","2025년04월_남_2세","2025년04월_남_3세","2025년04월_남_4세","2025년04월_남_5세","2025년04월_남_6세","2025년04월_남_7세","2025년04월_남_8세","2025년04월_남_9세","2025년04월_남_10세","2025년04월_남_11세","2025년04월_남_12세","2025년04월_남_13세","2025년04월_남_14세","2025년04월_남_15세","2025년04월_남_16세","2025년04월_남_17세","2025년04월_남_18세","2025년04월_남_19세","2025년04월_남_20세","2025년04월_남_21세","2025년04월_남_22세","2025년04월_남_23세","2025년04월_남_24세","2025년04월_남_25세","2025년04월_남_26세","2025년04월_남_27세","2025년04월_남_28세","2025년04월_남_29세","2025년04월_남_30세","2025년04월_남_31세","2025년04월_남_32세","2025년04월_남_33세","2025년04월_남_34세","2025년04월_남_35세","2025년04월_남_36세","2025년04월_남_37세","2025년04월_남_38세","2025년04월_남_39세","2025년04월_남_40세","2025년04월_남_41세","2025년04월_남_42세","2025년04월_남_43세","2025년04월_남_44세","2025년04월_남_45세","2025년04월_남_46세","2025년04월_남_47세","2025년04월_남_48세","2025년04월_남_49세","2025년04월_남_50세","2025년04월_남_51세","2025년04월_남_52세","2025년04월_남_53세","2025년04월_남_54세","2025년04월_남_55세","2025년04월_남_56세","2025년04월_남_57세","2025년04월_남_58세","2025년04월_남_59세","2025년04월_남_60세","2025년04월_남_61세","2025년04월_남_62세","2025년04월_남_63세","2025년04월_남_64세","2025년04월_남_65세","2025년04월_남_66세","2025년04월_남_67세","2025년04월_남_68세","2025년04월_남_69세","2025년04월_남_70세","2025년04월_남_71세","2025년04월_남_72세","2025년04월_남_73세","2025년04월_남_74세","2025년04월_남_75세","2025년04월_남_76세","2025년04월_남_77세","2025년04월_남_78세","2025년04월_남_79세","2025년04월_남_80세","2025년04월_남_81세","2025년04월_남_82세","2025년04월_남_83세","2025년04월_남_84세","2025년04월_남_85세","2025년04월_남_86세","2025년04월_남_87세","2025년04월_남_88세","2025년04월_남_89세","2025년04월_남_90세","2025년04월_남_91세","2025년04월_남_92세","2025년04월_남_93세","2025년04월_남_94세","2025년04월_남_95세","2025년04월_남_96세","2025년04월_남_97세","2025년04월_남_98세","2025년04월_남_99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0세","2025년04월_여_1세","2025년04월_여_2세","2025년04월_여_3세","2025년04월_여_4세","2025년04월_여_5세","2025년04월_여_6세","2025년04월_여_7세","2025년04월_여_8세","2025년04월_여_9세","2025년04월_여_10세","2025년04월_여_11세","2025년04월_여_12세","2025년04월_여_13세","2025년04월_여_14세","2025년04월_여_15세","2025년04월_여_16세","2025년04월_여_17세","2025년04월_여_18세","2025년04월_여_19세","2025년04월_여_20세","2025년04월_여_21세","2025년04월_여_22세","2025년04월_여_23세","2025년04월_여_24세","2025년04월_여_25세","2025년04월_여_26세","2025년04월_여_27세","2025년04월_여_28세","2025년04월_여_29세","2025년04월_여_30세","2025년04월_여_31세","2025년04월_여_32세","2025년04월_여_33세","2025년04월_여_34세","2025년04월_여_35세","2025년04월_여_36세","2025년04월_여_37세","2025년04월_여_38세","2025년04월_여_39세","2025년04월_여_40세","2025년04월_여_41세","2025년04월_여_42세","2025년04월_여_43세","2025년04월_여_44세","2025년04월_여_45세","2025년04월_여_46세","2025년04월_여_47세","2025년04월_여_48세","2025년04월_여_49세","2025년04월_여_50세","2025년04월_여_51세","2025년04월_여_52세","2025년04월_여_53세","2025년04월_여_54세","2025년04월_여_55세","2025년04월_여_56세","2025년04월_여_57세","2025년04월_여_58세","2025년04월_여_59세","2025년04월_여_60세","2025년04월_여_61세","2025년04월_여_62세","2025년04월_여_63세","2025년04월_여_64세","2025년04월_여_65세","2025년04월_여_66세","2025년04월_여_67세","2025년04월_여_68세","2025년04월_여_69세","2025년04월_여_70세","2025년04월_여_71세","2025년04월_여_72세","2025년04월_여_73세","2025년04월_여_74세","2025년04월_여_75세","2025년04월_여_76세","2025년04월_여_77세","2025년04월_여_78세","2025년04월_여_79세","2025년04월_여_80세","2025년04월_여_81세","2025년04월_여_82세","2025년04월_여_83세","2025년04월_여_84세","2025년04월_여_85세","2025년04월_여_86세","2025년04월_여_87세","2025년04월_여_88세","2025년04월_여_89세","2025년04월_여_90세","2025년04월_여_91세","2025년04월_여_92세","2025년04월_여_93세","2025년04월_여_94세","2025년04월_여_95세","2025년04월_여_96세","2025년04월_여_97세","2025년04월_여_98세","2025년04월_여_99세","2025년04월_여_100세 이상"
"경기도 고양시 일산동구 (4128500000)","142,227","142,227","624","638","676","720","745","775","931","987","1,047","1,214","1,288","1,213","1,430","1,354","1,402","1,355","1,430","1,575","1,367","1,337","1,339","1,439","1,406","1,540","1,940","1,939","1,934","2,026","2,134","2,235","2,190","2,162","2,126","2,165","1,881","1,867","1,927","1,726","1,704","1,828","1,814","1,944","2,157","2,217","2,179","2,339","2,064","2,101","2,113","2,224","2,399","2,622","2,741","2,942","2,967","2,887","2,819","2,458","2,449","2,506","2,435","2,355","2,616","2,404","2,520","2,194","2,000","1,947","1,720","1,588","1,469","1,143","1,055","784","731","771","673","677","667","475","502","513","530","503","359","383","311","269","266","224","148","129","97","62","51","33","23","13","11","4","14","151,042","151,042","568","574","666","715","731","834","883","923","1,064","1,167","1,154","1,208","1,343","1,318","1,424","1,237","1,280","1,440","1,337","1,248","1,341","1,386","1,378","1,733","2,015","2,147","2,113","2,171","2,050","2,135","2,215","2,080","2,223","2,092","1,971","1,856","1,826","1,783","1,804","1,882","1,765","2,004","2,170","2,522","2,354","2,320","2,273","2,384","2,336","2,448","2,577","2,977","2,974","3,128","3,212","3,080","3,073","2,719","2,601","2,638","2,673","2,391","2,548","2,449","2,506","2,275","2,034","1,878","1,609","1,502","1,481","1,122","1,149","862","784","955","906","962","990","669","781","763","866","824","708","720","633","539","534","465","390","316","216","161","163","107","95","59","27","21","39"
"경기도 고양시 일산서구 (4128700000)","136,036","136,036","575","570","578","608","659","698","855","912","1,059","1,253","1,290","1,263","1,453","1,460","1,545","1,462","1,438","1,726","1,515","1,433","1,559","1,585","1,529","1,607","1,882","1,961","1,867","1,804","1,811","1,917","1,920","1,841","1,920","1,765","1,618","1,648","1,508","1,470","1,525","1,503","1,545","1,770","1,923","2,045","2,016","2,061","1,907","2,007","1,998","2,108","2,342","2,686","2,722","2,769","2,874","2,914","2,737","2,475","2,478","2,427","2,433","2,285","2,462","2,267","2,396","2,173","1,965","1,823","1,623","1,530","1,382","975","1,029","742","643","666","708","719","718","486","506","481","569","531","402","396","359","279","277","205","185","103","92","73","55","35","29","20","4","6","8","145,535","145,535","568","512","587","598","621","694","806","883","1,019","1,260","1,166","1,203","1,465","1,355","1,479","1,415","1,522","1,636","1,486","1,305","1,421","1,460","1,449","1,576","1,883","1,862","1,787","1,878","1,743","1,756","1,747","1,744","1,756","1,764","1,654","1,555","1,557","1,511","1,564","1,635","1,577","1,881","2,055","2,312","2,239","2,401","2,148","2,281","2,288","2,400","2,684","2,942","3,082","3,305","3,261","3,078","3,104","2,721","2,643","2,593","2,654","2,328","2,548","2,332","2,411","2,097","1,954","1,762","1,609","1,469","1,465","1,056","1,108","855","864","917","919","1,002","989","733","773","851","884","902","808","688","686","601","514","413","372","296","195","158","123","115","68","53","29","24","33"
"경기도 과천시 (4129000000)","41,109","41,109","330","327","356","427","439","482","484","495","543","537","488","472","416","447","438","422","368","413","371","330","384","394","362","454","482","488","486","513","526","544","552","529","601","630","595","619","667","647","722","685","679","764","697","744","696","666","647","540","547","516","567","617","639","666","645","604","682","564","552","622","616","608","644","586","604","536","535","493","469","393","390","331","321","222","220","213","196","185","169","134","137","122","146","119","103","89","75","82","48","58","40","29","18","19","10","9","9","4","0","3","5","43,205","43,205","327","291","335","439","443","449","455","473","513","519","472","462","428","429","407","367","366","404","370","335","372","395","389","403","462","471","457","456","502","540","542","581","678","737","670","652","730","687","738","695","721","761","744","729","737","701","565","577","547","613","597","652","666","752","739","718","714","683","633","655","653","585","627","622","668","611","524","544","469","414","394","318","300","259","240","253","234","230","236","174","188","182","210","165","150","160","125","115","115","97","94","66","56","56","30","24","22","18","14","6","12"
"경기도 구리시 (4131000000)","92,306","92,306","416","429","445","452","471","538","542","659","707","751","843","817","894","792","881","829","791","931","869","870","872","858","871","926","1,174","1,205","1,188","1,291","1,336","1,353","1,418","1,400","1,394","1,425","1,195","1,241","1,208","1,177","1,126","1,175","1,248","1,388","1,484","1,589","1,570","1,536","1,424","1,435","1,378","1,410","1,505","1,598","1,626","1,752","1,744","1,723","1,733","1,572","1,567","1,604","1,657","1,457","1,679","1,678","1,702","1,565","1,427","1,207","1,164","1,073","1,060","781","848","678","525","540","543","518","509","352","385","309","422","326","233","221","201","152","124","92","70","53","29","21","16","19","12","2","2","2","6","94,227","94,227","396","423","424","451","479","464","555","610","663","744","789","707","834","845","828","772","779","839","822","688","768","903","872","943","1,184","1,183","1,230","1,290","1,238","1,270","1,251","1,331","1,320","1,342","1,132","1,189","1,083","1,100","1,058","1,222","1,146","1,301","1,437","1,542","1,531","1,569","1,359","1,377","1,408","1,433","1,532","1,707","1,716","1,817","1,866","1,805","1,986","1,744","1,575","1,745","1,574","1,441","1,659","1,612","1,818","1,548","1,398","1,322","1,202","1,142","1,110","838","917","751","648","648","667","713","672","459","521","509","519","513","406","365","312","272","214","205","147","147","97","74","45","44","26","19","11","9","16"
"경기도 남양주시 (4136000000)","361,351","361,351","1,699","1,701","1,934","2,046","2,332","2,466","2,701","3,019","3,302","3,750","3,822","3,908","4,159","4,268","4,234","3,956","4,137","4,278","3,989","3,549","3,706","3,825","3,641","3,771","4,380","4,288","4,095","4,250","4,147","4,328","4,460","4,287","4,555","4,455","4,061","3,975","4,001","4,015","4,069","4,499","4,537","5,392","5,937","6,531","6,751","6,802","5,971","6,149","6,003","6,326","6,637","7,040","6,973","7,193","7,009","6,617","6,716","5,816","5,746","5,988","5,735","5,102","5,869","5,315","5,688","5,300","4,727","4,567","4,141","3,883","4,035","3,113","3,148","2,555","2,235","2,307","2,305","2,335","2,115","1,506","1,535","1,408","1,583","1,415","1,083","912","785","582","485","374","294","198","147","135","69","60","39","18","18","11","27","369,020","369,020","1,697","1,679","1,807","1,944","2,124","2,317","2,535","2,756","3,153","3,693","3,565","3,661","4,048","3,984","4,074","3,776","3,939","4,066","3,761","3,354","3,369","3,455","3,408","3,617","4,026","4,081","4,030","4,015","4,055","4,268","4,139","4,078","4,283","4,266","3,962","3,930","4,053","4,104","4,304","4,762","4,755","5,399","6,242","6,768","6,927","6,980","6,218","6,192","6,059","6,365","6,547","6,890","6,857","6,922","6,833","6,427","6,686","5,988","5,585","5,688","5,565","5,076","5,563","5,253","5,941","5,437","5,106","4,907","4,606","4,204","4,583","3,439","3,675","2,949","2,661","2,819","2,713","2,760","2,685","1,933","2,051","1,992","2,129","2,045","1,610","1,561","1,328","1,093","1,040","837","758","495","454","348","222","213","155","116","79","56","97"
"경기도 오산시 (4137000000)","128,105","128,105","738","730","799","833","827","895","1,049","1,088","1,171","1,345","1,346","1,327","1,502","1,467","1,420","1,313","1,388","1,438","1,311","1,179","1,235","1,304","1,203","1,324","1,587","1,650","1,672","1,834","1,921","2,007","2,232","2,214","2,384","2,397","2,166","2,167","2,128","2,002","2,015","2,165","2,164","2,368","2,731","2,844","2,803","2,771","2,308","2,307","2,284","2,366","2,335","2,381","2,310","2,251","2,288","2,049","2,041","1,796","1,730","1,694","1,684","1,420","1,629","1,516","1,598","1,390","1,261","1,121","998","916","992","681","701","593","482","502","501","491","450","327","306","265","347","285","208","177","169","122","104","88","65","38","31","16","9","9","9","4","2","2","2","117,637","117,637","704","660","684","818","836","862","969","1,018","1,152","1,317","1,309","1,337","1,362","1,401","1,408","1,302","1,263","1,318","1,221","1,098","1,097","1,087","1,141","1,223","1,300","1,426","1,379","1,403","1,534","1,584","1,655","1,738","1,789","1,870","1,758","1,688","1,701","1,715","1,783","1,829","1,917","1,947","2,273","2,384","2,320","2,393","2,023","2,077","1,974","2,064","2,104","2,163","2,064","1,995","1,973","1,841","1,953","1,798","1,583","1,570","1,527","1,366","1,512","1,483","1,636","1,416","1,370","1,196","1,073","1,058","1,004","798","759","648","601","616","621","565","584","416","510","438","540","458","348","321","320","250","232","190","137","123","88","76","45","44","36","23","24","14","16"
"경기도 시흥시 (4139000000)","268,924","268,924","1,527","1,516","1,741","1,799","1,858","2,061","2,183","2,290","2,553","2,758","2,743","2,548","2,785","2,762","2,715","2,516","2,682","2,691","2,506","2,418","2,454","2,736","2,658","3,076","3,541","3,632","3,325","3,487","3,640","3,928","3,998","4,092","4,365","4,217","3,964","3,940","3,841","3,833","3,825","4,084","4,158","4,570","5,123","5,554","5,277","5,271","4,718","4,532","4,550","4,715","4,842","5,178","4,932","4,916","4,903","4,969","5,132","4,503","4,570","4,536","4,527","3,895","4,623","4,009","4,301","3,819","3,292","2,873","2,453","2,144","2,164","1,637","1,514","1,300","1,054","1,133","1,018","977","882","633","591","556","698","509","427","347","313","268","172","148","119","94","59","44","33","13","16","7","9","7","9","246,973","246,973","1,434","1,447","1,595","1,735","1,834","1,935","2,074","2,302","2,554","2,649","2,696","2,501","2,675","2,625","2,603","2,442","2,492","2,631","2,364","2,268","2,262","2,282","2,316","2,344","2,845","2,834","2,870","3,113","3,156","3,326","3,329","3,420","3,443","3,656","3,394","3,381","3,408","3,337","3,397","3,648","3,577","4,207","4,394","4,768","4,551","4,490","3,967","4,063","3,713","3,986","4,154","4,484","4,474","4,625","4,702","4,461","4,949","4,396","4,155","4,108","3,974","3,427","3,849","3,591","3,564","3,286","2,790","2,693","2,363","2,200","2,170","1,531","1,598","1,331","1,113","1,260","1,188","1,160","1,136","825","896","840","995","978","769","769","702","593","509","476","350","296","238","159","143","100","91","62","53","17","47"
"경기도 군포시 (4141000000)","125,913","125,913","599","506","577","564","553","632","693","767","854","929","1,057","1,048","1,158","1,136","1,217","1,167","1,239","1,263","1,329","1,166","1,246","1,337","1,316","1,419","1,673","1,790","1,798","1,791","1,846","2,054","2,004","2,066","2,069","2,125","1,848","1,764","1,657","1,651","1,594","1,608","1,559","1,783","1,846","1,913","1,990","1,956","1,722","1,806","1,788","1,854","2,003","2,229","2,363","2,306","2,427","2,349","2,358","2,087","2,094","2,172","2,172","1,878","2,291","2,146","2,308","2,193","1,962","1,751","1,639","1,460","1,384","1,098","1,076","865","801","772","718","722","665","474","495","424","499","468","325","297","276","213","193","155","129","104","77","53","28","29","24","10","11","3","10","127,910","127,910","564","489","538","541","565","563","668","710","837","923","937","973","1,119","1,063","1,118","1,046","1,169","1,240","1,162","1,136","1,103","1,252","1,207","1,392","1,588","1,539","1,614","1,646","1,723","1,753","1,703","1,768","1,812","1,734","1,692","1,465","1,549","1,444","1,415","1,538","1,411","1,640","1,755","1,915","1,939","1,945","1,818","1,863","1,921","1,947","2,166","2,400","2,372","2,460","2,517","2,439","2,564","2,317","2,143","2,203","2,266","2,088","2,404","2,337","2,537","2,294","2,057","1,898","1,686","1,595","1,544","1,124","1,117","976","811","888","787","886","907","632","692","669","740","717","574","542","532","478","409","378","321","243","212","163","97","82","72","54","27","19","22"
"경기도 의왕시 (4143000000)","76,124","76,124","460","442","524","550","528","513","574","584","639","653","677","617","671","648","675","627","681","718","725","617","605","752","732","841","1,009","1,004","1,006","1,081","1,078","1,123","1,170","1,203","1,254","1,283","1,145","1,186","1,079","1,087","1,024","1,119","1,058","1,107","1,149","1,283","1,199","1,129","966","938","1,020","1,060","1,083","1,174","1,221","1,292","1,295","1,238","1,406","1,255","1,253","1,279","1,356","1,177","1,371","1,266","1,381","1,349","1,215","1,152","1,006","945","936","719","707","562","472","458","470","419","421","295","285","262","285","281","208","144","155","126","100","90","52","37","38","19","15","18","9","4","2","3","5","77,850","77,850","487","417","503","498","469","425","507","536","639","650","631","647","611","596","618","607","621","687","667","574","667","703","661","762","908","954","888","979","1,019","1,011","1,051","1,057","1,153","1,191","1,139","1,108","1,110","989","1,101","1,003","974","1,102","1,100","1,135","1,126","1,070","925","1,037","1,026","1,033","1,144","1,304","1,338","1,476","1,522","1,447","1,516","1,390","1,334","1,367","1,460","1,241","1,474","1,466","1,464","1,410","1,283","1,173","1,068","996","963","743","686","525","491","541","531","496","448","351","361","349","420","358","331","299","281","253","213","175","203","134","115","87","67","61","37","28","20","13","25"
"경기도 하남시 (4145000000)","163,082","163,082","1,105","1,042","1,164","1,239","1,221","1,409","1,592","1,653","1,925","1,981","1,908","1,839","1,888","1,734","1,716","1,657","1,514","1,612","1,391","1,290","1,270","1,362","1,326","1,417","1,710","1,697","1,815","2,025","2,063","2,130","2,277","2,401","2,477","2,638","2,432","2,408","2,403","2,404","2,615","2,733","2,597","3,147","3,337","3,485","3,393","3,350","2,948","2,826","2,793","2,603","2,757","2,815","2,738","2,793","2,678","2,430","2,432","2,201","2,125","2,150","2,155","1,926","2,232","2,191","2,329","2,158","2,036","1,965","1,774","1,619","1,761","1,254","1,414","1,083","979","1,078","979","978","904","581","579","505","522","469","296","276","234","183","141","127","84","53","48","20","23","21","2","12","2","1","7","165,036","165,036","974","955","1,057","1,135","1,187","1,301","1,502","1,574","1,722","1,941","1,973","1,838","1,800","1,732","1,804","1,575","1,492","1,586","1,371","1,210","1,256","1,283","1,328","1,489","1,743","1,809","1,860","2,077","2,124","2,262","2,220","2,338","2,577","2,683","2,490","2,499","2,519","2,507","2,562","2,735","2,620","3,038","3,227","3,498","3,332","3,325","2,701","2,747","2,513","2,523","2,478","2,619","2,575","2,571","2,546","2,382","2,464","2,219","2,131","2,230","2,120","1,998","2,420","2,316","2,576","2,433","2,163","2,016","1,908","1,863","1,897","1,498","1,480","1,182","989","1,061","989","985","874","609","660","590","619","578","455","462","439","368","326","259","230","193","151","132","113","84","50","40","32","17","32"
"경기도 용인시 (4146000000)","539,999","539,999","2,786","2,775","3,005","3,242","3,364","3,662","4,178","4,493","5,127","5,823","5,892","5,823","6,425","6,325","6,433","6,023","6,046","6,661","6,332","5,856","5,872","6,067","6,077","6,548","7,353","7,363","7,096","7,331","7,022","7,303","7,228","7,280","7,413","7,218","6,695","6,674","6,777","6,509","6,789","7,019","7,152","8,122","9,110","9,697","9,800","9,869","8,997","8,931","9,111","9,406","9,939","10,442","10,158","10,560","10,449","9,800","9,581","8,436","7,918","7,913","7,743","6,911","7,625","6,896","7,273","6,708","5,993","5,529","4,964","4,804","4,789","3,806","4,087","3,262","2,896","3,183","3,144","3,220","3,144","2,367","2,323","2,161","2,458","2,319","1,699","1,494","1,282","1,089","948","708","596","394","275","215","128","91","65","38","28","9","39","549,753","549,753","2,752","2,692","2,949","3,036","3,279","3,601","3,908","4,344","4,824","5,576","5,646","5,688","6,177","6,049","6,337","5,685","5,920","6,413","5,946","5,356","5,498","5,786","5,509","5,928","6,813","6,517","6,462","6,566","6,390","6,606","6,583","6,541","6,891","6,949","6,549","6,504","6,691","6,544","6,857","7,178","7,433","8,378","9,343","10,179","10,134","10,430","9,332","9,443","9,362","9,743","10,024","10,771","10,418","10,426","10,480","9,706","9,718","8,548","7,758","7,645","7,623","6,633","7,411","6,899","7,258","6,719","6,272","6,018","5,650","5,621","5,668","4,723","5,043","4,029","3,797","4,005","3,893","4,180","4,070","3,011","2,973","2,824","3,101","2,831","2,329","2,035","1,805","1,621","1,401","1,244","992","797","609","503","381","298","247","162","90","58","118"
"경기도 용인시 처인구 (4146100000)","143,350","143,350","714","722","758","868","835","871","1,020","1,079","1,133","1,289","1,235","1,232","1,376","1,326","1,378","1,279","1,312","1,386","1,512","1,502","1,374","1,427","1,627","1,672","1,961","2,045","1,920","1,978","1,921","2,053","2,011","2,078","2,107","2,124","2,008","1,931","1,927","1,809","1,898","1,988","1,963","2,151","2,462","2,584","2,476","2,484","2,285","2,197","2,240","2,337","2,502","2,694","2,566","2,591","2,621","2,477","2,568","2,342","2,307","2,365","2,372","2,022","2,445","2,259","2,416","2,286","2,030","1,786","1,598","1,574","1,502","1,214","1,279","994","802","868","854","856","755","570","552","462","523","510","342","319","279","203","207","159","126","95","76","36","28","15","10","8","9","2","9","136,404","136,404","747","700","766","780","811","883","939","1,001","1,050","1,277","1,160","1,198","1,325","1,316","1,332","1,171","1,220","1,374","1,319","1,287","1,223","1,323","1,333","1,449","1,562","1,559","1,551","1,568","1,569","1,651","1,734","1,760","1,860","1,804","1,688","1,639","1,626","1,541","1,630","1,706","1,774","1,993","2,241","2,336","2,302","2,265","2,018","2,065","2,013","2,108","2,220","2,389","2,430","2,398","2,526","2,438","2,521","2,266","2,209","2,328","2,240","1,949","2,264","2,221","2,320","2,104","1,956","1,820","1,690","1,613","1,642","1,292","1,381","1,114","948","987","897","997","905","704","720","690","840","753","609","539","516","443","393","354","310","228","164","142","118","83","74","40","25","19","28"
"경기도 용인시 기흥구 (4146300000)","214,083","214,083","1,093","1,062","1,105","1,215","1,308","1,401","1,557","1,713","2,006","2,259","2,347","2,255","2,609","2,628","2,559","2,486","2,416","2,804","2,588","2,351","2,499","2,556","2,493","2,710","3,114","3,009","2,937","3,046","2,963","2,942","3,032","2,928","2,899","2,695","2,518","2,445","2,488","2,430","2,498","2,636","2,637","3,025","3,530","3,675","3,864","3,940","3,478","3,573","3,593","3,802","3,945","4,199","4,230","4,365","4,357","4,089","3,939","3,464","3,203","3,136","3,014","2,768","2,899","2,610","2,757","2,475","2,227","2,073","1,885","1,870","1,846","1,433","1,588","1,232","1,157","1,224","1,193","1,273","1,312","939","946","894","997","988","709","598","532","468","402","291","272","183","100","106","61","40","32","16","8","5","16","220,573","220,573","1,038","1,006","1,113","1,131","1,195","1,321","1,479","1,655","1,838","2,133","2,151","2,275","2,440","2,493","2,578","2,329","2,451","2,649","2,430","2,170","2,304","2,457","2,226","2,450","2,864","2,764","2,703","2,775","2,633","2,724","2,594","2,491","2,558","2,593","2,465","2,460","2,494","2,560","2,524","2,661","2,871","3,175","3,614","4,027","4,062","4,251","3,749","3,904","3,842","4,035","4,222","4,609","4,465","4,403","4,459","4,033","3,995","3,593","3,125","2,999","2,999","2,611","2,981","2,678","2,807","2,595","2,504","2,430","2,185","2,204","2,227","1,822","2,020","1,621","1,516","1,619","1,588","1,760","1,688","1,270","1,183","1,179","1,241","1,177","952","849","728","670","573","529","405","327","267","200","159","124","93","70","32","23","59"
"경기도 용인시 수지구 (4146500000)","182,566","182,566","979","991","1,142","1,159","1,221","1,390","1,601","1,701","1,988","2,275","2,310","2,336","2,440","2,371","2,496","2,258","2,318","2,471","2,232","2,003","1,999","2,084","1,957","2,166","2,278","2,309","2,239","2,307","2,138","2,308","2,185","2,274","2,407","2,399","2,169","2,298","2,362","2,270","2,393","2,395","2,552","2,946","3,118","3,438","3,460","3,445","3,234","3,161","3,278","3,267","3,492","3,549","3,362","3,604","3,471","3,234","3,074","2,630","2,408","2,412","2,357","2,121","2,281","2,027","2,100","1,947","1,736","1,670","1,481","1,360","1,441","1,159","1,220","1,036","937","1,091","1,097","1,091","1,077","858","825","805","938","821","648","577","471","418","339","258","198","116","99","73","39","36","23","14","11","2","14","192,776","192,776","967","986","1,070","1,125","1,273","1,397","1,490","1,688","1,936","2,166","2,335","2,215","2,412","2,240","2,427","2,185","2,249","2,390","2,197","1,899","1,971","2,006","1,950","2,029","2,387","2,194","2,208","2,223","2,188","2,231","2,255","2,290","2,473","2,552","2,396","2,405","2,571","2,443","2,703","2,811","2,788","3,210","3,488","3,816","3,770","3,914","3,565","3,474","3,507","3,600","3,582","3,773","3,523","3,625","3,495","3,235","3,202","2,689","2,424","2,318","2,384","2,073","2,166","2,000","2,131","2,020","1,812","1,768","1,775","1,804","1,799","1,609","1,642","1,294","1,333","1,399","1,408","1,423","1,477","1,037","1,070","955","1,020","901","768","647","561","508","435","361","277","242","178","161","104","91","80","52","33","16","31"
"경기도 파주시 (4148000000)","260,677","260,677","1,391","1,467","1,640","1,774","1,836","2,053","2,209","2,302","2,581","2,774","2,823","2,738","2,950","2,873","2,885","2,661","2,765","2,904","2,509","2,326","2,382","2,541","2,464","2,584","3,040","3,176","3,272","3,278","3,329","3,494","3,608","3,576","3,747","3,683","3,358","3,559","3,734","3,877","3,927","4,335","4,001","4,291","4,814","5,147","4,883","4,902","4,109","4,087","4,090","4,239","4,262","4,663","4,789","5,039","4,971","4,528","4,660","4,014","3,932","3,943","3,749","3,436","3,965","3,799","3,688","3,428","3,254","3,016","2,786","2,386","2,478","1,914","1,949","1,361","1,273","1,463","1,363","1,441","1,331","984","985","934","1,075","938","763","620","558","456","385","317","237","152","110","88","75","42","29","25","10","6","19","255,908","255,908","1,368","1,420","1,558","1,720","1,779","1,947","2,034","2,219","2,422","2,618","2,803","2,645","2,844","2,740","2,968","2,566","2,646","2,789","2,498","2,259","2,080","2,204","2,108","2,287","2,765","2,812","2,716","2,853","2,698","2,870","3,148","3,420","3,763","3,747","3,588","3,230","3,418","3,537","3,513","3,667","3,624","3,964","4,375","4,586","4,524","4,523","3,978","4,137","3,858","4,136","4,207","4,625","4,509","4,653","4,580","4,188","4,219","3,783","3,646","3,664","3,713","3,207","3,752","3,621","3,835","3,393","3,168","3,048","2,831","2,577","2,689","2,074","2,200","1,664","1,626","1,791","1,732","1,797","1,742","1,269","1,444","1,424","1,566","1,484","1,275","1,217","1,029","929","753","700","544","452","332","286","220","134","115","84","59","35","51"
"경기도 이천시 (4150000000)","116,244","116,244","608","588","590","617","660","665","792","815","922","1,038","1,079","1,019","1,137","1,143","1,177","1,027","1,093","1,167","1,114","1,145","1,091","1,079","1,100","1,205","1,514","1,629","1,741","1,987","2,055","2,103","2,179","2,085","2,104","1,875","1,604","1,651","1,531","1,423","1,423","1,499","1,527","1,714","1,910","2,069","1,870","1,846","1,773","1,759","1,623","1,696","1,794","2,024","1,949","1,976","2,133","1,977","1,967","1,756","1,749","1,812","1,911","1,560","1,920","1,896","2,009","1,772","1,643","1,575","1,394","1,310","1,196","976","1,058","777","630","675","641","641","627","446","412","415","490","400","308","258","255","195","154","126","107","89","59","42","25","14","8","9","7","2","14","106,427","106,427","550","482","580","593","607","615","710","787","901","983","1,038","958","1,060","1,096","1,107","1,019","1,013","1,138","1,010","972","971","973","921","1,036","1,263","1,255","1,275","1,297","1,311","1,400","1,365","1,396","1,446","1,334","1,243","1,308","1,434","1,304","1,313","1,435","1,413","1,411","1,548","1,678","1,569","1,750","1,584","1,748","1,629","1,718","1,635","1,808","1,793","1,772","1,749","1,844","1,921","1,771","1,673","1,718","1,729","1,492","1,745","1,750","1,969","1,756","1,541","1,479","1,307","1,213","1,248","925","1,077","862","741","772","707","732","725","487","591","575","709","620","496","468","470","375","337","306","272","186","127","116","96","49","51","39","21","14","21"
